구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
개인택시,경기32바4577,1292944289,2024-05-22 01:20:11,22900,0,0,할증,현금,2024-05-22 01:05:05,126.97402465,37.39636252,4117310300,2024-05-22 01:19:54,127.12867301,37.41879897,4113310600,17908.06,2019.8,889,20240522
일반택시,경기32바2843,1298103364,2024-03-05 18:10:37,7000,0,0,미할증,현금,2024-03-05 17:59:46,127.11328423,37.36245784,4113510300,2024-03-05 18:10:23,127.13485896,37.37385925,4113510500,2606.19,2966.44,637,20240305
개인택시,경기32바4271,2314800886,2024-03-21 12:18:06,19600,0,0,할증,현금,2024-03-21 11:49:04,127.12154958,37.40495667,4113510600,2024-03-21 12:18:01,127.0290129,37.49500451,1168010100,15707.69,14499.53,1737,20240321
개인택시,경기32바4193,4464101284,2024-05-27 13:26:49,5500,0,0,미할증,카드,2024-05-27 13:21:10,127.11477625,37.3689766,4113510300,2024-05-27 13:26:40,127.10737242,37.37788843,4113510300,1577.33,507.22,330,20240527
일반택시,경기32바2410,1298103326,2024-06-25 03:32:46,7000,0,0,할증,카드,2024-06-25 03:24:37,127.1491394,37.43764114,4113313200,2024-06-25 03:30:02,127.16197968,37.44601059,4113310300,1711.96,3785.16,325,20240625
일반택시,경기32바1115,6908602687,2024-04-07 06:48:50,5200,0,0,미할증,현금,2024-04-07 06:45:29,127.12712367,37.41816625,4113310600,2024-04-07 06:48:47,127.12904467,37.42996161,4113310100,1754.94,5691.27,198,20240407
일반택시,경기32바2158,1298103516,2024-02-07 01:06:44,6200,0,0,할증,카드,2024-02-07 01:04:01,127.16326141,37.45716095,4113110600,2024-02-07 01:06:33,127.15914154,37.45222855,4113110400,664.67,187.3,152,20240207
개인택시,경기32바4275,1352638103,2024-05-28 21:26:47,9600,0,0,미할증,현금,2024-05-28 21:13:50,127.10968489,37.39455889,4113565700,2024-05-28 21:26:34,127.12936774,37.43114654,4113310100,6835.68,30040.77,764,20240528
개인택시,경기32바6542,3921401939,2024-04-16 04:27:46,4800,0,0,미할증,현금,2024-04-16 04:25:24,127.13094646,37.43331892,4113310100,2024-04-16 04:27:27,127.13173865,37.44097977,4113110200,1247.76,177.66,123,20240416
일반택시,경기32바1672,1298105585,2024-05-31 19:21:57,8000,0,0,미할증,현금,2024-05-31 19:08:33,127.12936445,37.43117363,4113310100,2024-05-31 19:21:39,127.16421271,37.43396176,4113310500,3897.39,722.16,786,20240531
일반택시,경기32바2736,1298107884,2024-06-02 04:28:00,5700,0,0,미할증,현금,2024-06-02 04:21:35,127.16074068,37.4387457,4113310500,2024-06-02 04:27:51,127.16739266,37.45145134,4113310400,2064.6,1234.08,376,20240602
일반택시,경기32바2930,1298112499,2024-03-13 20:05:34,11000,0,0,미할증,카드,2024-03-13 19:50:43,127.13269043,37.43896103,4113110300,2024-03-13 20:05:27,127.11540222,37.37923431,4113510200,8272.71,6826.95,884,20240313
일반택시,경기32바2841,1298103364,2024-04-15 00:39:13,9400,0,0,할증,현금,2024-04-15 00:29:37,127.16826673,37.44247987,4113310500,2024-04-15 00:39:10,127.14052015,37.43381233,4113310100,3499.17,3484.83,573,20240415
개인택시,경기32바4181,7931600063,2024-06-14 10:32:41,10500,0,0,미할증,카드,2024-06-14 10:18:26,127.14197036,37.43666132,4113310100,2024-06-14 10:32:27,127.12143845,37.38754814,4113510500,7619.69,5066.95,841,20240614
일반택시,경기32바1153,6908602687,2024-03-22 22:40:27,9300,0,0,할증,현금,2024-03-22 22:28:33,127.12822527,37.37894,4113510500,2024-03-22 22:40:11,127.10146235,37.34149899,4146510300,6572.07,716.23,698,20240322
개인택시,경기32바6281,1293635605,2024-01-01 05:36:39,7100,0,0,미할증,카드,2024-01-01 05:27:50,127.16417694,37.43305206,4113310500,2024-01-01 05:36:35,127.17073059,37.46361923,4113310400,4396.98,5453.52,525,20240101
일반택시,경기32바2470,1298108340,2024-06-19 13:20:13,7100,0,0,미할증,현금,2024-06-19 13:09:35,127.15213013,37.42995453,4113310900,2024-06-19 13:20:07,127.17023468,37.44771576,4113310300,3101.72,3057.81,632,20240619
개인택시,경기32바4586,1292005584,2024-02-22 09:31:29,5900,0,0,미할증,현금,2024-02-22 09:24:09,127.13447152,37.44616108,4113110200,2024-02-22 09:31:19,127.15517002,37.44391375,4113313200,2169.0,2303.04,430,20240222
개인택시,경기32바4179,1171907152,2024-05-20 10:15:15,4800,0,0,미할증,현금,2024-05-20 10:15:11,127.163942185338,37.4579675211101,4113110600,2024-05-20 10:15:14,127.163942185338,37.4579675211101,4113110600,0.0,0.0,3,20240520
개인택시,경기32바5310,1290684282,2024-03-06 11:46:31,9000,0,0,미할증,현금,2024-03-06 11:35:45,127.12560461,37.40975082,4113510700,2024-03-06 11:46:19,127.16123338,37.43946818,4113310500,6355.71,2325.45,634,20240306
일반택시,경기32바1593,1298112432,2024-05-17 11:47:12,13500,0,0,미할증,카드,2024-05-17 11:21:04,127.11962128,37.37210083,4113510200,2024-05-17 11:47:07,127.06665039,37.34260178,4146510300,9378.58,1380.08,1563,20240517
일반택시,경기32바1123,6908602687,2024-02-06 21:19:24,6700,0,0,미할증,현금,2024-02-06 21:10:22,127.10690206,37.36736121,4113510300,2024-02-06 21:19:15,127.11165223,37.34511906,4113511400,2890.63,3159.25,533,20240206
일반택시,경기32바1876,1298106323,2024-02-23 23:34:05,32200,0,0,복합할증,현금,2024-02-23 23:06:06,127.113777,37.39621864,4113510900,2024-02-23 23:33:58,127.06646266,37.24517498,4111710500,23175.04,34944.62,1672,20240223
일반택시,경기32바2378,1298103516,2024-05-09 22:32:32,6300,0,0,미할증,카드,2024-05-09 22:23:01,127.11982727,37.48529816,1171010800,2024-05-09 22:32:11,127.13266754,37.4731102,4113110800,2019.56,499.8,550,20240509
일반택시,경기32바1663,1298105585,2024-05-03 16:00:47,20700,0,0,할증,현금,2024-05-03 15:33:20,127.12648064,37.46610984,4113110700,2024-05-03 16:00:31,127.24099741,37.55232743,4136025000,17185.86,761.57,1631,20240503
개인택시,경기32바6146,1291470406,2024-03-21 11:48:47,5800,0,0,미할증,현금,2024-03-21 11:41:36,127.123184103264,37.3514348395624,4113511400,2024-03-21 11:48:47,127.110009184692,37.3500681813157,4113511100,1696.04,1354.83,431,20240321
개인택시,경기32바4333,7330601213,2024-01-15 18:10:22,7100,0,0,할증,현금,2024-01-15 17:59:47,127.1090051,37.35088548,4113511100,2024-01-15 18:10:14,127.1101138,37.33148669,4146510200,2786.84,968.5,627,20240115
일반택시,경기32바2711,1298107884,2024-02-21 22:09:43,21800,0,0,할증,현금,2024-02-21 21:45:39,127.1291677,37.41233897,4113510700,2024-02-21 22:09:33,126.96479841,37.39348956,4117310300,20749.48,642.36,1434,20240221
개인택시,경기32바4540,5230800590,2024-03-04 11:14:00,5500,0,0,미할증,현금,2024-03-04 11:07:35,127.1553535,37.4481977,4113110400,2024-03-04 11:13:37,127.16446034,37.44088967,4113310500,1552.33,960.85,362,20240304
개인택시,경기32바5772,1291427350,2024-04-20 13:44:29,7900,0,0,미할증,현금,2024-04-20 13:30:15,127.1066956,37.40239499,4113510900,2024-04-20 13:44:13,127.11548449,37.37867745,4113510200,3410.7,1450.04,838,20240420
개인택시,경기32바5886,1292136482,2024-04-28 23:05:58,47300,0,0,복합할증,현금,2024-04-28 22:18:06,127.09631348,37.42982864,4113111200,2024-04-28 23:05:58,126.6559906,37.4514389,2817710200,46195.88,5110.55,2872,20240428
개인택시,경기32바6089,1292288935,2024-02-08 07:31:21,5100,0,0,미할증,현금,2024-02-08 07:25:13,127.13153449,37.44142392,4113110200,2024-02-08 07:30:41,127.13646729,37.44509778,4113110200,1113.35,3685.08,328,20240208
일반택시,경기32바2543,5188701990,2024-06-20 06:49:46,7200,0,0,미할증,카드,2024-06-20 06:39:37,127.13840772,37.44418474,4113110200,2024-06-20 06:49:42,127.16481524,37.45063373,4113310300,3161.9,4274.53,605,20240620
개인택시,경기32바5009,1440220178,2024-04-16 21:32:25,7800,0,0,미할증,현금,2024-04-16 21:20:32,127.11590003,37.38126235,4113510200,2024-04-16 21:32:11,127.08702757,37.3915576,4113510800,3887.26,1079.48,699,20240416
일반택시,경기32바2802,1298103364,2024-01-09 18:27:47,8600,0,0,미할증,현금,2024-01-09 18:14:36,127.12620342,37.40542317,4113510600,2024-01-09 18:27:39,127.12779386,37.36769318,4113510200,5006.96,1088.72,783,20240109
일반택시,경기32바2379,1298103516,2024-02-24 13:01:36,6000,0,0,미할증,카드,2024-02-24 12:53:47,127.14559937,37.44034958,4113110100,2024-02-24 13:01:31,127.13343811,37.42895889,4113310100,2008.08,4266.8,464,20240224
일반택시,경기32바1700,1298105585,2024-04-04 12:38:26,10600,0,0,할증,현금,2024-04-04 12:19:07,127.11091911,37.39622977,4113510900,2024-04-04 12:37:53,127.14235807,37.3569621,4161025000,6901.66,1583.1,1126,20240404
일반택시,경기32바1207,1298108068,2024-01-20 21:02:01,20400,0,0,할증,현금,2024-01-20 20:34:11,127.10168014,37.3585334,4113511100,2024-01-20 21:01:50,127.03247873,37.24902709,4111313700,16232.05,3177.4,1659,20240120
개인택시,경기32바5700,1290873678,2024-04-22 19:20:23,6600,0,0,미할증,카드,2024-04-22 19:09:22,127.13952907,37.44321316,4113110200,2024-04-22 19:19:42,127.1303318,37.43254697,4113310100,2341.31,1342.63,620,20240422
개인택시,경기32바4911,3090894319,2024-02-07 14:52:09,6800,0,0,미할증,현금,2024-02-07 14:41:19,127.12945857,37.43034626,4113310100,2024-02-07 14:52:03,127.14151182,37.44381529,4113110200,2435.34,5117.13,644,20240207
개인택시,경기32바5039,2161570745,2024-02-18 16:56:04,7000,0,0,미할증,구분불가,2024-02-18 16:46:37,127.14262608,37.36620867,4113510100,2024-02-18 16:56:04,127.11539965,37.37684152,4113510200,3599.18,1070.27,567,20240218
일반택시,경기32바1327,1298103840,2024-06-08 00:39:17,13500,0,0,복합할증,카드,2024-06-08 00:24:32,127.12856293,37.41175461,4113510700,2024-06-08 00:39:13,127.14548492,37.35771942,4161025000,7106.94,788.67,881,20240608
개인택시,경기32바6561,3126400415,2024-05-23 22:23:58,59100,0,0,할증,현금,2024-05-23 21:19:57,127.11449786,37.37189593,4113510300,2024-05-23 22:23:48,126.75868585,37.66949278,4128710200,60638.86,2881.09,3831,20240523
일반택시,경기32바1208,1298108068,2024-01-08 03:13:12,7300,0,0,할증,현금,2024-01-08 03:08:06,127.1311651,37.43322718,4113310100,2024-01-08 03:13:05,127.13601611,37.44395503,4113110200,2014.51,2324.5,299,20240108
일반택시,경기32바1340,1298103840,2024-03-07 03:09:14,9000,0,0,할증,현금,2024-03-07 03:03:57,127.1289444,37.43266678,4113310100,2024-03-07 03:09:00,127.12672424,37.3998909,4113510600,3938.03,3896.48,303,20240307
일반택시,경기32바1335,1298103840,2024-02-02 09:31:58,8200,0,0,미할증,현금,2024-02-02 09:19:25,127.104599,37.42150116,4113111500,2024-02-02 09:31:56,127.096138,37.39827728,4113510800,3855.68,1658.59,751,20240202
일반택시,경기32바2463,1298108340,2024-06-08 21:54:26,8400,0,0,미할증,카드,2024-06-08 21:44:25,127.1060791,37.40115356,4113510900,2024-06-08 21:54:19,127.1289444,37.43223572,4113310100,5192.23,2873.05,594,20240608
일반택시,경기32바1975,1298104081,2024-03-06 23:36:01,13300,0,0,할증,현금,2024-03-06 23:22:56,127.15525055,37.41629028,4113310700,2024-03-06 23:35:56,127.12206268,37.37379456,4113510200,6974.18,8353.91,780,20240306
일반택시,경기32바1576,1298112432,2024-05-03 11:29:01,15300,0,0,미할증,카드,2024-05-03 11:03:21,127.12900543,37.43257904,4113310100,2024-05-03 11:28:56,127.2385025,37.4277153,4161010600,12670.15,18.36,1535,20240503
개인택시,경기32바6420,1293235683,2024-06-02 20:19:42,27400,0,0,할증,현금,2024-06-02 19:41:00,127.10482724,37.44790184,4113111100,2024-06-02 20:19:21,126.95065182,37.40711474,4117310100,23119.67,11903.03,2301,20240602
개인택시,경기32바5146,3683301072,2024-06-22 17:01:48,5000,0,0,미할증,카드,2024-06-22 16:56:22,127.16974251,37.45165835,4113310300,2024-06-22 17:01:38,127.16110813,37.44752291,4113310300,1070.77,177.96,316,20240622
일반택시,경기32바2471,1298108340,2024-02-02 18:09:23,9700,0,0,미할증,카드,2024-02-02 17:55:16,127.10688782,37.36319351,4113510300,2024-02-02 18:09:17,127.12888336,37.41121292,4113510700,6365.89,311.91,841,20240202
일반택시,경기32바2258,1298112413,2024-06-24 07:50:04,7700,0,0,미할증,카드,2024-06-24 07:34:20,127.11146545,37.39642334,4113510900,2024-06-24 07:50:00,127.09832764,37.41279221,4113111500,2316.02,1982.42,940,20240624
개인택시,경기32바4036,1290111426,2024-02-07 14:19:11,7000,0,0,미할증,현금,2024-02-07 14:10:47,127.13906818,37.43872962,4113110300,2024-02-07 14:18:56,127.16263756,37.45635696,4113110600,3389.49,413.64,489,20240207
개인택시,경기32바5552,1291542983,2024-04-04 08:54:28,4900,0,0,미할증,현금,2024-04-04 08:49:43,127.16605031,37.45004203,4113310300,2024-04-04 08:54:16,127.17094584,37.44213772,4113310500,1154.32,2607.48,273,20240404
개인택시,경기32바5767,1060771118,2024-01-23 08:40:25,6100,0,0,미할증,현금,2024-01-23 08:33:12,127.15318402,37.43047911,4113310900,2024-01-23 08:40:19,127.12932596,37.43149112,4113310100,2390.13,1981.02,427,20240123
일반택시,경기32바1333,1298103840,2024-02-28 12:02:48,10600,0,0,미할증,카드,2024-02-28 11:49:01,127.16831207,37.43191528,4113310500,2024-02-28 12:02:40,127.12547302,37.39496613,4113510600,7817.64,53010.55,819,20240228
일반택시,경기32바2848,1298103364,2024-05-25 21:27:01,10600,0,0,미할증,현금,2024-05-25 21:12:03,127.11165988,37.39376919,4113565700,2024-05-25 21:26:50,127.14478529,37.44702892,4113110100,7926.88,9200.79,887,20240525
개인택시,경기32바5347,1291271890,2024-06-19 13:29:59,5400,0,0,미할증,카드,2024-06-19 13:26:13,127.10697937,37.36240387,4113510300,2024-06-19 13:29:55,127.10189819,37.3552475,4113511100,2276.35,812.11,222,20240619
일반택시,경기32바2193,1298103516,2024-05-19 02:03:35,11200,0,0,할증,카드,2024-05-19 01:51:22,127.12952423,37.41036987,4113510700,2024-05-19 02:03:27,127.11016846,37.39381409,4113565700,5132.05,1323.44,725,20240519
개인택시,경기32바5747,4023715627,2024-04-18 17:14:59,8300,0,0,미할증,카드,2024-04-18 16:59:01,127.1612854,37.43717194,4113310500,2024-04-18 17:14:55,127.13392639,37.44699478,4113110200,3972.11,3593.75,954,20240418
개인택시,경기32바6250,8410102385,2024-02-07 12:43:27,6000,0,0,미할증,현금,2024-02-07 12:36:16,127.14972134,37.44036675,4113313200,2024-02-07 12:43:21,127.13541538,37.42925472,4113310100,2141.59,1808.38,425,20240207
일반택시,경기32바1486,1298104378,2024-02-17 17:45:51,4800,0,0,미할증,현금,2024-02-17 17:45:21,127.14033508,37.44792557,4113110200,2024-02-17 17:45:51,127.14149475,37.44828415,4113110200,104.49,1101.76,30,20240217
개인택시,경기32바5167,1702401420,2024-02-01 21:07:56,10700,0,0,미할증,현금,2024-02-01 20:51:37,127.10968567,37.39451881,4113565700,2024-02-01 21:07:40,127.06925235,37.37400457,4113511600,7270.16,12749.87,963,20240201
일반택시,경기32바1114,6908602687,2024-06-14 00:48:37,12000,0,0,복합할증,카드,2024-06-14 00:38:56,127.10808809,37.3664266,4113510300,2024-06-14 00:48:25,127.09481422,37.32495649,4146510100,6129.26,631.07,569,20240614
일반택시,경기32바1182,1298115176,2024-02-22 13:34:43,8900,0,0,미할증,카드,2024-02-22 13:22:18,127.09661865,37.40185547,4113510800,2024-02-22 13:34:38,127.12543488,37.42146683,4113310600,5475.52,0.0,740,20240222
개인택시,경기32바4544,8450802014,2024-06-23 10:00:31,5100,0,0,미할증,카드,2024-06-23 09:57:16,127.12931824,37.43134689,4113310100,2024-06-23 10:00:28,127.13632965,37.44159698,4113110300,1756.2,2266.41,192,20240623
일반택시,경기32바2614,1298107036,2024-05-15 19:37:54,10300,0,0,미할증,현금,2024-05-15 19:22:19,127.10071083,37.42746617,4113111200,2024-05-15 19:37:43,127.11196609,37.37738064,4113510200,6690.87,4709.19,924,20240515
일반택시,경기32바1257,1298106809,2024-02-16 08:49:12,10700,0,0,미할증,현금,2024-02-16 08:33:30,127.13290849,37.37969392,4113510500,2024-02-16 08:48:54,127.14841872,37.42904028,4113310900,7360.06,1401.86,924,20240216
일반택시,경기32바2519,5188701990,2024-05-16 12:35:56,4800,0,0,미할증,현금,2024-05-16 12:32:45,127.12780846,37.44589385,4113110200,2024-05-16 12:35:46,127.12910022,37.45015522,4113110700,855.82,11126.29,181,20240516
일반택시,경기32바2625,1298107036,2024-05-11 17:36:17,4800,0,0,미할증,구분불가,2024-05-11 17:35:26,127.14917688,37.45208363,4113110100,2024-05-11 17:36:16,127.14767317,37.45103455,4113110100,207.3,742.01,50,20240511
개인택시,경기32바4441,1290350030,2024-06-16 11:00:24,6700,0,0,미할증,카드,2024-06-16 10:52:39,127.13560305,37.44798563,4113110200,2024-06-16 11:00:02,127.12762085,37.46604336,4113110700,3038.23,1748.54,443,20240616
개인택시,경기32바4727,1293884279,2024-04-23 12:58:26,7400,0,0,미할증,현금,2024-04-23 12:45:12,127.111293,37.39623166,4113510900,2024-04-23 12:58:19,127.11229099,37.37868201,4113510200,2643.72,1278.04,787,20240423
개인택시,경기32바5293,3106222156,2024-06-29 18:23:40,5600,0,0,미할증,카드,2024-06-29 18:16:09,127.13024767,37.44045797,4113110300,2024-06-29 18:23:29,127.13379908,37.44957412,4113110200,1449.45,1649.86,440,20240629
일반택시,경기32바1857,1298106323,2024-03-21 23:33:12,34700,0,0,할증,현금,2024-03-21 23:11:10,127.10779175,37.20990705,4159013100,2024-03-21 23:33:04,127.13990656,37.41201126,4113510700,29968.92,7225.77,1314,20240321
개인택시,경기32바5877,2611401071,2024-04-09 13:29:23,8100,0,0,미할증,현금,2024-04-09 13:15:00,127.13543715,37.44364767,4113110200,2024-04-09 13:29:11,127.16608089,37.45025254,4113310300,3615.77,5033.12,851,20240409
개인택시,경기32바4582,1293412855,2024-02-07 09:33:09,10000,0,0,미할증,현금,2024-02-07 09:19:11,127.13079834,37.44297409,4113110200,2024-02-07 09:33:06,127.11071777,37.39193726,4113565700,7715.11,2245.7,835,20240207
개인택시,경기32바4054,1290109105,2024-01-19 12:11:22,5300,0,0,미할증,현금,2024-01-19 12:06:10,127.11943941,37.37370988,4113510200,2024-01-19 12:11:17,127.10808805,37.36773452,4113510300,1413.79,2557.93,307,20240119
일반택시,경기32바1884,1298106323,2024-03-28 22:03:35,9200,0,0,할증,현금,2024-03-28 21:49:44,127.12425209,37.38414609,4113510500,2024-03-28 22:03:26,127.14331269,37.35253166,4161025000,5723.6,1722.44,822,20240328
개인택시,경기32바6563,4241602317,2024-04-10 13:58:20,6000,0,0,미할증,현금,2024-04-10 13:49:02,127.12941742,37.44012833,4113110300,2024-04-10 13:58:10,127.13771057,37.4477272,4113110200,1425.17,2216.41,548,20240410
개인택시,경기32바6032,1291994169,2024-01-01 21:58:59,7000,0,0,미할증,현금,2024-01-01 21:50:58,127.13283059,37.43355272,4113310100,2024-01-01 21:58:53,127.16306511,37.45025994,4113310300,3492.41,327.24,475,20240101
개인택시,경기32바4059,1952401749,2024-01-28 07:01:56,9700,0,0,미할증,현금,2024-01-28 06:47:21,127.15561596,37.45084751,4113110400,2024-01-28 07:01:48,127.12950518,37.41075212,4113510700,6362.39,1639.45,867,20240128
일반택시,경기32바1479,1298104378,2024-04-30 22:31:41,4800,0,0,미할증,카드,2024-04-30 22:29:30,127.14136505,37.4437294,4113110100,2024-04-30 22:31:34,127.14347839,37.43916321,4113110100,687.34,866.8,124,20240430
